Id, Latency
6044, 627
6045, 629
6046, 621
6047, 614
6048, 614
6049, 617
6050, 599
6051, 623
6052, 616
6053, 638
6054, 624
6055, 606
6056, 605
6057, 628
6058, 644
6059, 599
6060, 620
6061, 626
6062, 601
6063, 621
6064, 625
6065, 618
6066, 602
6067, 612
6068, 603
6069, 610
6070, 645
6071, 601
6072, 607
6073, 632
6074, 601
6075, 632
6076, 615
6077, 613
6078, 633
6079, 604
6080, 599
6081, 629
6082, 604
6083, 593
6084, 604
6085, 606
6086, 621
6087, 602
6088, 613
6089, 617
6090, 623
6091, 605
6092, 606
6093, 627
6094, 612
6095, 612
6096, 593
6097, 603
6098, 603
6099, 614
6100, 609
6101, 622
6102, 605
6103, 611
6104, 605
6105, 601
6106, 603
6107, 635
6108, 639
6109, 608
6110, 607
6111, 612
6112, 631
6113, 605
6114, 597
6115, 616
6116, 626
6117, 601
6118, 618
6119, 623
6120, 616
6121, 600
6122, 613
6123, 612
6124, 607
6125, 597
6126, 589
6127, 630
6128, 616
6129, 601
6130, 603
6131, 599
6132, 618
6133, 618
6134, 619
6135, 609
6136, 625
6137, 614
6138, 640
6139, 628
6140, 621
6141, 609
6142, 603
6143, 597
6144, 608
6145, 607
6146, 607
6147, 631
6148, 621
6149, 604
6150, 619
6151, 616
6152, 604
6153, 595
6154, 605
6155, 616
6156, 624
6157, 628
6158, 623
6159, 615
6160, 608
6161, 635
6162, 609
6163, 602
6164, 627
6165, 610
6166, 599
6167, 609
6168, 601
6169, 604
6170, 609
6171, 606
6172, 629
6173, 607
6174, 615
6175, 611
6176, 614
6177, 609
6178, 616
6179, 630
6180, 617
6181, 606
6182, 599
6183, 618
6184, 623
6185, 620
6186, 619
6187, 608
6188, 602
6189, 609
6190, 595
6191, 624
6192, 630
6193, 623
6194, 594
6195, 611
6196, 612
6197, 618
6198, 604
6199, 632
6200, 603
6201, 623
6202, 605
6203, 597
6204, 621
6205, 597
6206, 636
6207, 623
6208, 589
6209, 611
6210, 601
6211, 615
6212, 622
6213, 596
6214, 608
6215, 620
6216, 593
6217, 592
6218, 605
6219, 613
6220, 624
6221, 602
6222, 627
6223, 608
6224, 614
6225, 621
6226, 609
6227, 612
6228, 602
6229, 605
6230, 602
6231, 608
6232, 615
6233, 609
6234, 615
6235, 620
6236, 597
6237, 601
6238, 614
6239, 613
6240, 602
6241, 626
6242, 615
6243, 617
6244, 634
6245, 605
6246, 608
6247, 600
6248, 606
6249, 607
6250, 616
6251, 609
6252, 607
6253, 602
6254, 601
6255, 606
6256, 624
6257, 632
6258, 601
6259, 613
6260, 609
6261, 614
6262, 612
6263, 610
6264, 613
6265, 616
6266, 607
6267, 611
6268, 598
6269, 601
6270, 619
6271, 599
6272, 608
6273, 589
6274, 623
6275, 648
6276, 602
6277, 608
6278, 612
6279, 620
6280, 624
6281, 602
6282, 604
6283, 606
6284, 594
6285, 615
6286, 602
6287, 618
6288, 614
6289, 621
6290, 601
6291, 611
6292, 596
6293, 626
6294, 603
6295, 616
6296, 599
6297, 619
6298, 602
6299, 613
6300, 594
6301, 638
6302, 617
6303, 619
6304, 609
6305, 612
6306, 623
6307, 616
6308, 622
6309, 600
6310, 622
6311, 606
6312, 599
6313, 615
6314, 626
6315, 620
6316, 628
6317, 599
6318, 612
6319, 614
6320, 607
6321, 602
6322, 614
6323, 599
6324, 613
6325, 620
6326, 602
6327, 599
6328, 614
6329, 600
6330, 599
6331, 635
6332, 614
6333, 627
6334, 616
6335, 606
6336, 624
6337, 600
6338, 603
6339, 619
6340, 594
6341, 589
6342, 602
6343, 626
6344, 615
6345, 600
6346, 600
6347, 618
6348, 626
6349, 627
6350, 615
6351, 606
6352, 612
6353, 618
6354, 603
6355, 651
6356, 636
6357, 603
6358, 603
6359, 618
6360, 610
6361, 609
6362, 605
6363, 610
6364, 612
6365, 600
6366, 615
6367, 611
6368, 623
6369, 613
6370, 628
6371, 624
6372, 619
6373, 626
6374, 632
6375, 612
6376, 619
6377, 598
6378, 619
6379, 611
6380, 595
6381, 590
6382, 603
6383, 610
6384, 621
6385, 674
6386, 623
6387, 645
6388, 603
6389, 630
6390, 625
6391, 606
6392, 614
6393, 601
6394, 618
6395, 608
6396, 598
6397, 620
6398, 625
6399, 613
6400, 607
6401, 647
6402, 622
6403, 616
6404, 599
6405, 616
6406, 615
6407, 616
6408, 601
6409, 617
6410, 616
6411, 618
6412, 602
6413, 630
6414, 621
6415, 599
6416, 621
6417, 624
6418, 597
6419, 626
6420, 611
6421, 624
6422, 623
6423, 605
6424, 614
6425, 613
6426, 620
6427, 601
6428, 601
6429, 623
6430, 617
6431, 628
6432, 619
6433, 621
6434, 617
6435, 623
6436, 622
6437, 592
6438, 615
6439, 599
6440, 602
6441, 617
6442, 588
6443, 603
6444, 594
6445, 599
6446, 613
6447, 615
6448, 614
6449, 594
6450, 596
6451, 621
6452, 619
6453, 626
6454, 618
6455, 600
6456, 606
6457, 628
6458, 615
6459, 651
6460, 609
6461, 611
6462, 604
6463, 612
6464, 598
6465, 604
6466, 614
6467, 597
6468, 613
6469, 608
6470, 620
6471, 604
6472, 627
6473, 616
6474, 629
6475, 607
6476, 614
6477, 654
6478, 606
6479, 630
6480, 624
6481, 614
6482, 613
6483, 618
6484, 608
6485, 605
6486, 611
6487, 621
6488, 593
6489, 631
6490, 617
6491, 609
6492, 636
6493, 625
6494, 635
6495, 620
6496, 621
6497, 602
6498, 633
6499, 609
6500, 614
6501, 632
6502, 659
6503, 611
6504, 613
6505, 604
6506, 630
6507, 608
6508, 611
6509, 595
6510, 604
6511, 599
6512, 602
6513, 625
6514, 603
6515, 627
6516, 601
6517, 623
6518, 600
6519, 630
6520, 606
6521, 621
6522, 645
6523, 600
6524, 614
6525, 620
6526, 625
6527, 612
6528, 640
6529, 621
6530, 622
6531, 616
6532, 623
6533, 620
6534, 625
6535, 627
6536, 603
6537, 619
6538, 592
6539, 610
6540, 602
6541, 618
6542, 608
6543, 621
6544, 622
6545, 615
6546, 598
6547, 616
6548, 646
6549, 620
6550, 613
6551, 623
6552, 613
6553, 611
6554, 630
6555, 616
6556, 675
6557, 651
6558, 619
6559, 610
6560, 611
6561, 631
6562, 617
6563, 621
6564, 610
6565, 607
6566, 6386
6567, 625
6568, 589
6569, 615
6570, 601
6571, 605
6572, 617
6573, 610
6574, 620
6575, 623
6576, 617
6577, 630
6578, 613
6579, 634
6580, 612
6581, 678
6582, 622
6583, 619
6584, 595
6585, 629
6586, 629
6587, 607
6588, 619
6589, 626
6590, 610
6591, 614
6592, 617
6593, 616
6594, 632
6595, 618
6596, 634
6597, 610
6598, 654
6599, 621
6600, 614
6601, 633
6602, 613
6603, 621
6604, 612
6605, 646
6606, 595
6607, 619
6608, 613
6609, 596
6610, 629
6611, 633
6612, 607
6613, 623
6614, 599
6615, 635
6616, 640
6617, 624
6618, 611
6619, 612
6620, 622
6621, 623
6622, 633
6623, 605
6624, 625
6625, 595
6626, 618
6627, 625
6628, 614
6629, 610
6630, 604
6631, 622
6632, 615
6633, 605
6634, 618
6635, 616
6636, 630
6637, 620
6638, 614
6639, 611
6640, 620
6641, 631
6642, 606
6643, 592
6644, 618
6645, 650
6646, 620
6647, 612
6648, 619
6649, 616
6650, 617
6651, 616
6652, 619
6653, 630
6654, 632
6655, 613
6656, 625
6657, 612
6658, 629
6659, 594
6660, 623
6661, 602
6662, 642
6663, 646
6664, 632
6665, 636
6666, 625
6667, 619
6668, 629
6669, 625
6670, 597
6671, 611
6672, 654
6673, 623
6674, 613
6675, 624
6676, 630
6677, 607
6678, 605
6679, 603
6680, 602
6681, 629
6682, 621
6683, 620
6684, 613
6685, 597
6686, 610
6687, 623
6688, 624
6689, 626
6690, 623
6691, 606
6692, 611
6693, 604
6694, 615
6695, 623
6696, 603
6697, 630
6698, 601
6699, 599
6700, 627
6701, 633
6702, 615
6703, 614
6704, 616
6705, 631
6706, 601
6707, 604
6708, 623
6709, 609
6710, 597
6711, 617
6712, 619
6713, 611
6714, 591
6715, 618
6716, 614
6717, 631
6718, 618
6719, 630
6720, 619
6721, 595
6722, 605
6723, 620
6724, 613
6725, 618
6726, 601
6727, 632
6728, 629
6729, 601
6730, 598
6731, 620
6732, 628
6733, 627
6734, 591
6735, 613
6736, 625
6737, 623
6738, 597
6739, 611
6740, 618
6741, 597
6742, 623
6743, 654
6744, 619
6745, 627
6746, 617
6747, 613
6748, 638
6749, 601
6750, 624
6751, 612
6752, 606
6753, 601
6754, 595
6755, 609
6756, 602
6757, 620
6758, 635
6759, 624
6760, 626
6761, 605
6762, 622
6763, 670
6764, 621
6765, 605
6766, 597
6767, 593
6768, 603
6769, 623
6770, 626
6771, 596
6772, 604
6773, 629
6774, 612
6775, 609
6776, 624
6777, 623
6778, 611
6779, 612
6780, 619
6781, 599
6782, 598
6783, 604
6784, 597
6785, 622
6786, 605
6787, 616
6788, 629
6789, 600
6790, 625
6791, 620
6792, 621
6793, 608
6794, 611
6795, 616
6796, 605
6797, 609
6798, 627
6799, 595
6800, 597
6801, 600
6802, 617
6803, 602
6804, 612
6805, 619
6806, 602
6807, 616
6808, 625
6809, 595
6810, 597
6811, 606
6812, 612
6813, 604
6814, 603
6815, 602
6816, 626
6817, 603
6818, 626
6819, 603
6820, 609
6821, 603
6822, 591
6823, 604
6824, 613
6825, 601
6826, 611
6827, 634
6828, 599
6829, 616
6830, 600
6831, 600
6832, 603
6833, 591
6834, 602
6835, 595
6836, 622
6837, 615
6838, 610
6839, 612
6840, 612
6841, 612
6842, 615
6843, 623
6844, 616
6845, 612
6846, 596
6847, 611
6848, 614
6849, 611
6850, 596
6851, 627
6852, 616
6853, 629
6854, 596
6855, 600
6856, 601
6857, 606
6858, 621
6859, 608
6860, 631
6861, 592
6862, 601
6863, 624
6864, 615
6865, 618
6866, 606
6867, 640
6868, 611
6869, 626
6870, 618
6871, 607
6872, 605
6873, 593
6874, 622
6875, 615
6876, 607
6877, 617
6878, 614
6879, 627
6880, 623
6881, 622
6882, 595
6883, 603
6884, 612
6885, 620
6886, 618
6887, 628
6888, 607
6889, 603
6890, 621
6891, 617
6892, 603
6893, 627
6894, 611
6895, 602
6896, 589
6897, 612
6898, 600
6899, 631
6900, 627
6901, 597
6902, 620
6903, 620
6904, 627
6905, 624
6906, 626
6907, 613
6908, 629
6909, 624
6910, 625
6911, 608
6912, 601
6913, 626
6914, 598
6915, 616
6916, 594
6917, 615
6918, 624
6919, 598
6920, 602
6921, 616
6922, 615
6923, 612
6924, 611
6925, 611
6926, 608
6927, 597
6928, 618
6929, 599
6930, 600
6931, 612
6932, 613
6933, 633
6934, 630
6935, 611
6936, 615
6937, 595
6938, 592
6939, 601
6940, 594
6941, 590
6942, 601
6943, 616
6944, 604
6945, 614
6946, 619
6947, 610
6948, 616
6949, 600
6950, 619
6951, 608
6952, 597
6953, 622
6954, 601
6955, 591
6956, 594
6957, 617
6958, 636
6959, 619
6960, 622
6961, 618
6962, 598
6963, 605
6964, 612
6965, 636
6966, 609
6967, 630
6968, 611
6969, 608
6970, 619
6971, 623
6972, 618
6973, 615
6974, 596
6975, 621
6976, 624
6977, 609
6978, 600
6979, 601
6980, 605
6981, 603
6982, 604
6983, 617
6984, 606
6985, 615
6986, 623
6987, 616
6988, 613
6989, 629
6990, 636
6991, 622
6992, 611
6993, 623
6994, 624
6995, 633
6996, 628
6997, 607
6998, 623
6999, 593
7000, 636
7001, 619
7002, 599
7003, 615
7004, 624
7005, 617
7006, 619
7007, 632
7008, 603
7009, 607
7010, 606
7011, 614
7012, 639
7013, 614
7014, 629
7015, 614
7016, 601
7017, 608
7018, 639
7019, 605
7020, 631
7021, 595
7022, 615
7023, 631
7024, 614
7025, 598
7026, 611
7027, 603
7028, 599
7029, 616
7030, 617
7031, 596
7032, 600
7033, 616
7034, 605
7035, 620
7036, 614
7037, 622
7038, 630
7039, 617
7040, 593
7041, 617
7042, 602
7043, 599
7044, 603
7045, 626
7046, 598
7047, 618
7048, 624
7049, 612
7050, 630
7051, 608
7052, 614
7053, 627
7054, 603
7055, 632
7056, 623
7057, 611
7058, 625
7059, 639
7060, 618
7061, 607
7062, 606
7063, 619
7064, 602
7065, 628
7066, 593
7067, 609
7068, 599
7069, 604
7070, 607
7071, 597
7072, 600
7073, 593
7074, 601
7075, 602
7076, 627
7077, 629
7078, 645
7079, 595
7080, 600
7081, 601
7082, 600
7083, 606
7084, 611
7085, 602
7086, 618
7087, 651
7088, 632
7089, 612
7090, 595
7091, 607
7092, 618
7093, 619
7094, 595
7095, 629
7096, 594
7097, 613
7098, 613
7099, 639
7100, 597
7101, 609
7102, 619
7103, 620
7104, 596
7105, 607
7106, 626
7107, 601
7108, 596
7109, 618
7110, 608
7111, 586
7112, 604
7113, 639
7114, 619
7115, 598
7116, 606
7117, 607
7118, 608
7119, 646
7120, 629
7121, 607
7122, 639
7123, 599
7124, 610
7125, 601
7126, 653
7127, 606
7128, 615
7129, 617
7130, 591
7131, 628
7132, 617
7133, 617
7134, 624
7135, 602
7136, 603
7137, 640
7138, 615
7139, 613
7140, 595
7141, 613
7142, 604
7143, 632
7144, 620
7145, 628
7146, 632
7147, 595
7148, 620
7149, 606
7150, 602
7151, 623
7152, 593
7153, 652
7154, 610
7155, 637
7156, 631
7157, 613
7158, 612
7159, 611
7160, 621
7161, 601
7162, 610
7163, 614
7164, 601
7165, 621
7166, 612
7167, 637
7168, 617
7169, 598
7170, 603
7171, 601
7172, 611
7173, 620
7174, 623
7175, 615
7176, 601
7177, 626
7178, 653
7179, 605
7180, 618
7181, 615
7182, 634
7183, 630
7184, 616
7185, 599
7186, 624
7187, 626
7188, 607
7189, 597
7190, 612
7191, 605
7192, 622
7193, 621
7194, 598
7195, 602
7196, 607
7197, 624
7198, 606
7199, 605
7200, 617
7201, 600
7202, 602
7203, 611
7204, 599
7205, 626
7206, 655
7207, 596
7208, 631
7209, 618
7210, 611
7211, 627
7212, 615
7213, 617
7214, 608
7215, 627
7216, 596
7217, 614
7218, 614
7219, 622
7220, 651
7221, 610
7222, 598
7223, 626
7224, 607
7225, 621
7226, 613
7227, 632
7228, 593
7229, 608
7230, 630
7231, 624
7232, 600
7233, 633
7234, 606
7235, 601
7236, 598
7237, 602
7238, 588
7239, 598
7240, 595
7241, 626
7242, 607
7243, 621
7244, 631
7245, 607
7246, 597
7247, 621
7248, 604
7249, 600
7250, 624
7251, 606
7252, 608
7253, 600
7254, 604
7255, 616
7256, 652
7257, 614
7258, 604
7259, 602
7260, 607
7261, 622
7262, 603
7263, 632
7264, 602
7265, 604
7266, 633
7267, 599
7268, 633
7269, 605
7270, 591
7271, 624
7272, 616
7273, 611
7274, 616
7275, 621
7276, 630
7277, 613
7278, 611
7279, 604
7280, 594
7281, 611
7282, 681
7283, 607
7284, 613
7285, 602
7286, 607
7287, 603
7288, 661
7289, 599
7290, 614
7291, 599
7292, 615
7293, 614
7294, 629
7295, 625
7296, 591
7297, 630
7298, 601
7299, 606
7300, 625
7301, 623
7302, 620
7303, 620
7304, 588
7305, 631
7306, 614
7307, 605
7308, 619
7309, 615
7310, 595
7311, 588
7312, 605
7313, 632
7314, 642
7315, 597
7316, 630
7317, 606
7318, 594
7319, 603
7320, 611
7321, 601
7322, 631
7323, 621
7324, 625
7325, 617
7326, 598
7327, 610
7328, 633
7329, 626
7330, 645
7331, 626
7332, 611
7333, 614
7334, 621
7335, 622
7336, 613
7337, 603
7338, 608
7339, 612
7340, 660
7341, 605
7342, 586
7343, 590
7344, 613
7345, 615
7346, 611
7347, 602
7348, 603
7349, 613
7350, 622
7351, 605
7352, 617
7353, 601
7354, 622
7355, 617
7356, 627
7357, 605
7358, 603
7359, 602
7360, 607
7361, 630
7362, 629
7363, 603
7364, 624
7365, 585
7366, 608
7367, 600
7368, 643
7369, 600
7370, 629
7371, 623
7372, 613
7373, 624
7374, 604
7375, 624
7376, 633
7377, 630
7378, 604
7379, 624
7380, 609
7381, 604
7382, 607
7383, 613
7384, 590
7385, 604
7386, 614
7387, 614
7388, 629
7389, 631
7390, 615
7391, 604
7392, 627
7393, 601
7394, 634
7395, 648
7396, 651
7397, 606
7398, 617
7399, 635
7400, 606
7401, 616
7402, 602
7403, 613
7404, 603
7405, 634
7406, 617
7407, 630
7408, 634
7409, 604
7410, 632
7411, 608
7412, 620
7413, 592
7414, 613
7415, 613
7416, 608
7417, 624
7418, 611
7419, 599
7420, 604
7421, 595
7422, 599
7423, 611
7424, 606
7425, 624
7426, 596
7427, 606
7428, 618
7429, 601
7430, 604
7431, 621
7432, 648
7433, 600
7434, 633
7435, 632
7436, 636
7437, 624
7438, 609
7439, 612
7440, 617
7441, 603
7442, 612
7443, 613
7444, 626
7445, 653
7446, 599
7447, 597
7448, 608
7449, 592
7450, 615
7451, 610
7452, 618
7453, 612
7454, 601
7455, 600
7456, 609
7457, 628
7458, 611
7459, 631
7460, 615
7461, 608
7462, 616
7463, 609
7464, 622
7465, 628
7466, 627
7467, 604
7468, 631
7469, 626
7470, 601
7471, 603
7472, 615
7473, 632
7474, 619
7475, 633
7476, 680
7477, 599
7478, 629
7479, 608
7480, 607
7481, 613
7482, 590
7483, 608
7484, 603
7485, 624
7486, 603
7487, 612
7488, 625
7489, 607
7490, 601
7491, 615
7492, 631
7493, 614
7494, 608
7495, 611
7496, 614
7497, 601
7498, 664
7499, 597
7500, 607
7501, 611
7502, 628
7503, 601
7504, 597
7505, 602
7506, 612
7507, 612
7508, 605
7509, 614
7510, 600
7511, 613
7512, 628
7513, 605
7514, 604
7515, 602
7516, 631
7517, 611
7518, 640
7519, 613
7520, 588
7521, 613
7522, 641
7523, 599
7524, 603
7525, 604
7526, 599
7527, 606
7528, 601
7529, 606
7530, 608
7531, 653
7532, 634
7533, 614
7534, 626
7535, 597
7536, 607
7537, 601
7538, 605
7539, 627
7540, 616
7541, 620
7542, 601
7543, 597
7544, 624
7545, 601
7546, 600
7547, 603
7548, 614
7549, 613
7550, 602
7551, 607
7552, 608
7553, 612
7554, 602
7555, 601
7556, 600
7557, 625
7558, 632
7559, 600
7560, 611
7561, 613
7562, 617
7563, 620
7564, 615
7565, 610
7566, 614
7567, 611
7568, 598
7569, 598
7570, 595
7571, 630
7572, 603
7573, 599
7574, 618
7575, 623
7576, 599
7577, 611
7578, 612
7579, 597
7580, 600
7581, 616
7582, 602
7583, 600
7584, 604
7585, 603
7586, 599
7587, 605
7588, 601
7589, 640
7590, 605
7591, 627
7592, 622
7593, 590
7594, 631
7595, 609
7596, 607
7597, 612
7598, 606
7599, 630
7600, 625
7601, 594
7602, 606
7603, 623
7604, 611
7605, 621
7606, 609
7607, 602
7608, 621
7609, 620
7610, 602
7611, 602
7612, 601
7613, 616
7614, 611
7615, 617
7616, 603
7617, 603
7618, 597
7619, 604
7620, 606
7621, 601
7622, 602
7623, 603
7624, 616
7625, 611
7626, 602
7627, 633
7628, 599
7629, 629
7630, 628
7631, 604
7632, 628
7633, 636
7634, 625
7635, 628
7636, 604
7637, 612
7638, 621
7639, 608
7640, 600
7641, 603
7642, 614
7643, 628
7644, 615
7645, 631
7646, 599
7647, 602
7648, 637
7649, 607
7650, 611
7651, 605
7652, 603
7653, 629
7654, 622
7655, 611
7656, 624
7657, 602
7658, 631
7659, 612
7660, 630
7661, 602
7662, 619
7663, 607
7664, 631
7665, 617
7666, 614
7667, 632
7668, 630
7669, 600
7670, 598
7671, 624
7672, 619
7673, 602
7674, 614
7675, 594
7676, 630
7677, 604
7678, 631
7679, 602
7680, 604
7681, 598
7682, 615
7683, 633
7684, 604
7685, 624
7686, 620
7687, 630
7688, 600
7689, 609
7690, 595
7691, 610
7692, 613
7693, 624
7694, 600
7695, 608
7696, 600
7697, 601
7698, 599
7699, 630
7700, 615
7701, 622
7702, 628
7703, 616
7704, 632
7705, 633
7706, 596
7707, 611
7708, 600
7709, 598
7710, 605
7711, 600
7712, 607
7713, 629
7714, 591
7715, 601
7716, 606
7717, 627
7718, 599
7719, 630
7720, 603
7721, 604
7722, 603
7723, 599
7724, 639
7725, 619
7726, 601
7727, 602
7728, 600
7729, 613
7730, 607
7731, 599
7732, 604
7733, 604
7734, 598
7735, 605
7736, 604
7737, 597
7738, 636
7739, 611
7740, 614
7741, 634
7742, 599
7743, 632
7744, 610
7745, 602
7746, 620
7747, 604
7748, 597
7749, 631
7750, 600
7751, 625
7752, 603
7753, 604
7754, 602
7755, 612
7756, 613
7757, 610
7758, 604
7759, 607
7760, 630
7761, 609
7762, 589
7763, 627
7764, 607
7765, 612
7766, 617
7767, 627
7768, 648
7769, 598
7770, 610
7771, 607
7772, 613
7773, 628
7774, 621
7775, 620
7776, 623
7777, 601
7778, 590
7779, 629
7780, 616
7781, 625
7782, 602
7783, 615
7784, 599
7785, 605
7786, 604
7787, 604
7788, 632
7789, 606
7790, 605
7791, 600
7792, 606
7793, 604
7794, 604
7795, 605
7796, 604
7797, 617
7798, 606
7799, 622
7800, 627
7801, 595
7802, 606
7803, 610
7804, 615
7805, 603
7806, 599
7807, 600
7808, 600
7809, 604
7810, 614
7811, 616
7812, 635
7813, 625
7814, 614
7815, 635
7816, 650
7817, 600
7818, 638
7819, 603
7820, 599
7821, 614
7822, 598
7823, 619
7824, 602
7825, 611
7826, 635
7827, 613
7828, 599
7829, 599
7830, 590
7831, 628
7832, 607
7833, 608
7834, 614
7835, 604
7836, 609
7837, 599
7838, 609
7839, 603
7840, 611
7841, 607
7842, 604
7843, 611
7844, 644
7845, 612
7846, 622
7847, 602
7848, 608
7849, 647
7850, 611
7851, 594
7852, 618
7853, 608
7854, 611
7855, 600
7856, 607
7857, 598
7858, 621
7859, 613
7860, 618
7861, 596
7862, 620
7863, 601
7864, 599
7865, 611
7866, 596
7867, 603
7868, 607
7869, 612
7870, 608
7871, 599
7872, 585
7873, 603
7874, 622
7875, 604
7876, 611
7877, 598
7878, 639
7879, 589
7880, 606
7881, 628
7882, 616
7883, 621
7884, 604
7885, 607
7886, 606
7887, 615
7888, 601
7889, 628
7890, 603
7891, 611
7892, 602
7893, 601
7894, 602
7895, 654
7896, 600
7897, 599
7898, 632
7899, 613
7900, 604
7901, 612
7902, 631
7903, 629
7904, 613
7905, 605
7906, 618
7907, 599
7908, 606
7909, 616
7910, 622
7911, 602
7912, 603
7913, 598
7914, 602
7915, 599
7916, 588
7917, 602
7918, 630
7919, 613
7920, 625
7921, 589
7922, 611
7923, 612
7924, 587
7925, 617
7926, 627
7927, 602
7928, 595
7929, 606
7930, 620
7931, 608
7932, 617
7933, 603
7934, 599
7935, 602
7936, 610
7937, 605
7938, 597
7939, 607
7940, 605
7941, 600
7942, 619
7943, 611
7944, 623
7945, 618
7946, 605
7947, 612
7948, 616
7949, 608
7950, 617
7951, 631
7952, 598
7953, 625
7954, 629
7955, 605
7956, 598
7957, 597
7958, 603
7959, 616
7960, 616
7961, 611
7962, 627
7963, 620
7964, 615
7965, 630
7966, 607
7967, 602
7968, 618
7969, 600
7970, 612
7971, 615
7972, 619
7973, 604
7974, 600
7975, 600
7976, 617
7977, 628
7978, 618
7979, 600
7980, 599
7981, 613
7982, 630
7983, 617
7984, 611
7985, 620
7986, 600
7987, 607
7988, 623
7989, 612
7990, 629
7991, 628
7992, 601
7993, 602
7994, 597
7995, 600
7996, 609
7997, 617
7998, 622
7999, 626
8000, 589
8001, 600
8002, 609
8003, 602
8004, 664
8005, 603
8006, 600
8007, 608
8008, 614
8009, 613
8010, 598
8011, 602
8012, 603
8013, 605
8014, 615
8015, 595
8016, 603
8017, 599
8018, 588
8019, 634
8020, 611
8021, 588
